month,merchant,predicted,actual,absGap
2024-05,pay,0.00,173.52,173.52
2024-05,speedway,0.00,81.89,81.89
2024-05,idemia tsa pre,0.00,70.00,70.00
2024-05,wegmans,0.00,65.62,65.62
2024-05,fsp the links at greyston,0.00,65.00,65.00
2024-05,evvnt st pats in five,51.54,0.00,51.54
2024-05,par tee golf,48.43,0.00,48.43
2024-05,richland county recreatio,48.26,0.00,48.26
2024-05,ck oak hills golf clu,47.62,0.00,47.62
2024-05,vsi charleston golf,46.13,0.00,46.13
2024-05,wayside garden center,0.00,39.95,39.95
2024-05,exxonmobil,0.00,30.28,30.28
2024-05,publix,29.77,0.00,29.77
2024-05,wendy's,28.17,0.00,28.17
2024-05,palmetto pig,27.84,0.00,27.84
2024-05,amk univ of sc s and e,27.56,0.00,27.56
2024-05,tsunami vista,26.17,0.00,26.17
2024-05,jack brown`s beer,25.93,0.00,25.93
2024-05,tinto y crema,25.44,0.00,25.44
2024-05,home depot,0.00,25.35,25.35
2024-06,the captains table,0.00,205.13,205.13
2024-06,tin cup social,0.00,105.00,105.00
2024-06,speedway,0.00,88.23,88.23
2024-06,target,0.00,67.47,67.47
2024-06,value mart,0.00,57.37,57.37
2024-06,ck oak hills golf clu,49.72,0.00,49.72
2024-06,richland county recreatio,46.59,0.00,46.59
2024-06,red sox team store-,0.00,40.00,40.00
2024-06,nba league pass,39.31,0.00,39.31
2024-06,lansdowne pub boston,0.00,39.00,39.00
2024-06,etsy,0.00,37.80,37.80
2024-06,captain jacks good time t,0.00,37.40,37.40
2024-06,rochester beer park,0.00,37.00,37.00
2024-06,exxonmobil,36.97,0.00,36.97
2024-06,bullpen kitchen &amp; tap,0.00,33.00,33.00
2024-06,tsunami vista,30.32,0.00,30.32
2024-06,publix,27.94,0.00,27.94
2024-06,wendy's,27.65,0.00,27.65
2024-06,pay,0.00,25.00,25.00
2024-06,amk fenway park conces,0.00,24.97,24.97
2024-07,yardi,0.00,500.00,500.00
2024-07,amazon,0.00,426.59,426.59
2024-07,panorama pediatric group,0.00,83.64,83.64
2024-07,wal-mart,0.00,53.95,53.95
2024-07,wendy's,48.86,0.00,48.86
2024-07,wegmans,44.86,0.00,44.86
2024-07,publix,44.68,0.00,44.68
2024-07,richland county recreatio,40.77,0.00,40.77
2024-07,gnc.com,0.00,37.98,37.98
2024-07,par tee golf,37.87,0.00,37.87
2024-07,sq beauty by renee,0.00,33.75,33.75
2024-07,ck oak hills golf clu,33.48,0.00,33.48
2024-07,pier fifty three,0.00,33.30,33.30
2024-07,jack brown`s beer,32.57,0.00,32.57
2024-07,bww webster 563,0.00,31.59,31.59
2024-07,tsunami vista,31.52,0.00,31.52
2024-07,palmetto pig,30.19,0.00,30.19
2024-07,speedway,55.77,84.41,28.64
2024-07,tin cup social,48.88,22.82,26.06
2024-07,walgreens,0.00,14.78,14.78
2024-08,pay,0.00,171.15,171.15
2024-08,ls charwood golf club,0.00,122.20,122.20
2024-08,ck oak hills golf clu,24.85,120.44,95.59
2024-08,nikepos_us,0.00,60.71,60.71
2024-08,parkview fairways g.c.,0.00,44.00,44.00
2024-08,shadow lake,0.00,43.00,43.00
2024-08,exxonmobil,38.33,0.00,38.33
2024-08,sunoco,36.53,0.00,36.53
2024-08,dicks sporting goods,0.00,36.23,36.23
2024-08,value mart,35.26,0.00,35.26
2024-08,eagle vale golf club-b,0.00,35.00,35.00
2024-08,publix,32.33,0.00,32.33
2024-08,wendy's,32.02,0.00,32.02
2024-08,tsunami vista,31.97,0.00,31.97
2024-08,wegmans,31.78,0.00,31.78
2024-08,jack brown`s beer,31.02,0.00,31.02
2024-08,palmetto pig,30.33,0.00,30.33
2024-08,speedway,36.75,65.90,29.15
2024-08,richland county recreatio,27.61,0.00,27.61
2024-08,vsi charleston golf,25.47,0.00,25.47
2024-09,tin cup social,111.97,0.00,111.97
2024-09,publix,29.34,136.68,107.34
2024-09,speedway,106.44,0.00,106.44
2024-09,jays bookstore,0.00,75.60,75.60
2024-09,dominion energy,0.00,66.00,66.00
2024-09,greens discount bevera,0.00,62.01,62.01
2024-09,ck oak hills golf clu,44.28,0.00,44.28
2024-09,autozone,0.00,39.95,39.95
2024-09,richland county recreatio,42.61,80.00,37.39
2024-09,cvs pharmacy,24.26,60.42,36.16
2024-09,sq carolina barber shop,0.00,32.50,32.50
2024-09,max,38.37,9.99,28.38
2024-09,addam's univ bkst,0.00,28.08,28.08
2024-09,shell,0.00,27.13,27.13
2024-09,wendy's,26.23,0.00,26.23
2024-09,target,26.21,0.00,26.21
2024-09,wegmans,25.84,0.00,25.84
2024-09,palmetto pig,12.38,35.02,22.64
2024-09,chicken bloom,0.00,21.50,21.50
2024-09,jack brown`s columbia,0.00,21.42,21.42
