anchorMonth,horizonDays,start,end,predictedIncome,actualIncome,incomeErrPct,predictedExpenses,actualExpenses,expenseErrPct,netAbsErr
2024-05,30,2024-05-01,2024-05-30,426.76,3284.80,87.01,456.44,539.08,15.33,2775.40
2024-05,60,2024-05-01,2024-06-29,761.42,5828.38,86.94,866.59,1598.47,45.79,4335.08
2024-05,90,2024-05-01,2024-07-29,956.32,7505.09,87.26,1114.74,3011.84,62.99,4651.67
2024-06,30,2024-06-01,2024-06-30,677.83,1823.58,62.83,411.31,998.61,58.81,558.45
2024-06,60,2024-06-01,2024-07-30,1353.64,3500.29,61.33,752.56,2450.02,69.28,449.19
2024-06,90,2024-06-01,2024-08-29,1582.26,5039.87,68.61,1161.99,3244.18,64.18,1375.42
2024-07,30,2024-07-01,2024-07-30,613.98,1676.71,63.38,489.65,1451.41,66.26,100.97
2024-07,60,2024-07-01,2024-08-29,1541.02,3216.29,52.09,977.04,2245.57,56.49,406.74
2024-07,90,2024-07-01,2024-09-28,1755.58,3801.99,53.82,1479.74,2971.91,50.21,554.24
2024-08,30,2024-08-01,2024-08-30,969.38,1737.06,44.19,562.46,875.60,35.76,454.54
2024-08,60,2024-08-01,2024-09-29,1982.33,2125.28,6.73,1033.46,1675.70,38.33,499.29
2024-08,90,2024-08-01,2024-10-29,2127.77,4010.27,46.94,1419.25,2506.36,43.37,795.39
2024-09,30,2024-09-01,2024-09-30,642.71,388.22,65.55,547.93,830.64,34.04,537.20
2024-09,60,2024-09-01,2024-10-30,1285.69,2273.21,43.44,1214.32,1684.55,27.91,517.29
2024-09,90,2024-09-01,2024-11-29,1417.38,3332.79,57.47,1934.56,2856.75,32.28,993.22
2024-10,30,2024-10-01,2024-10-30,750.41,1884.99,60.19,339.26,853.91,60.27,619.93
2024-10,60,2024-10-01,2024-11-29,1455.82,2944.57,50.56,996.76,2026.11,50.80,459.40
2024-10,90,2024-10-01,2024-12-29,1739.52,4270.80,59.27,1592.68,2997.81,46.87,1126.15
2024-11,30,2024-11-01,2024-11-30,661.55,1059.58,37.56,645.15,1180.41,45.35,137.23
2024-11,60,2024-11-01,2024-12-30,1253.61,2385.81,47.46,996.59,2876.17,65.35,747.38
2024-11,90,2024-11-01,2025-01-29,1741.11,13976.49,87.54,1409.93,3569.24,60.50,10076.07
